,23,,,,4,,"#,##0",,,1,4,,"1.2.4a) Number of veterinarians per 100,000 people",50.0%,200.0%,1.3,11.4,14.8,14.8,0.4,0,28.4,13.1,24.5,25.3,8.7,14.4,2.6,2.6,7.4,0,41.5,2.6,0.9,4.4,32.8,8.7,2.6,24.9,3.1,30.1,0.4,0.4,2.2,3.9,0.4,18.8,0.4,2.2,3.9,0,13.5,0,0.4,0.9,0,11.8,0.4,22.7,19.2,10,32.8,16.6,1.3,0,7.9,7,28.8,5.7,0,0,35.8,1.3,0.4,0.9,19.2,37.1,0,0.4,47.2,16.2,0,13.5,0,6.1,0.4,0.4,3.9,0.4,0.9,14.8,25.8,2.6,1.3,6.1,4.4,36.2,8.7,16.6,1.3,13.5,4.8,100,1.7,0,3.5,19.2,2.6,42.4,2.2,0.4,0,15.7,18.3,48.9,0,1.3,0,3.5,0,2.2,14,0,0,6.1,13.5,0.4,20.5,0,27.9,13.5,2.2,0.4,2.6,3.1,0,0.9,14,24.5,1.7,0.4,1.7,0,0,10.9,32.3,3.9,1.3,14.8,6.6,0,5.2,0.9,1.7,1.7,26.6,7,20.1,20.1,6.6,1.3,24.9,0,3.1,0.9,28.4,0,0,6.6,24.5,25.3,0,3.1,2.2,16.2,0.4,64.2,0,0,0,10.5,9.6,1.7,16.6,14.8,9.6,24.9,0.4,5.7,0.4,0.4,1.3,11.4,6.6,10.5,12.7,0,0.9,19.7,5.2,20.1,14.8,44.5,18.3,0.9,17,3.1,0.4,1.3,1.7
,24,,,,4,,"#,##0",,,1,4,,"1.2.4b) Number of veterinary para-professionals per 100,000 people",50.0%,200.0%,4.3,0,0,6.5,1.1,0,3.3,23.9,10.9,0,8.7,0,7.6,18.5,3.3,0,0,2.2,3.3,100,51.1,0,27.2,4.3,17.4,13,17.4,31.5,5.4,78.3,19.6,44.6,5.4,3.3,3.3,0,34.8,3.3,4.3,3.3,0,4.3,3.3,15.2,73.9,12,39.1,0,12,0,3.3,17.4,0,0,0,8.7,1.1,78.3,10.9,28.3,1.1,6.5,0,15.2,14.1,0,3.3,0,0,2.2,5.4,4.3,12,17.4,46.7,7.6,0,8.7,2.2,10.9,0,0,0,6.5,2.2,0,6.5,91.3,10.9,0,5.4,0,20.7,2.2,2.2,43.5,0,0,0,0,0,7.6,7.6,2.2,0,8.7,7.6,0,0,0,0,7.6,9.8,0,29.3,14.1,2.2,20.7,25,9.8,0,71.7,6.5,30.4,3.3,3.3,0,0,0,0,19.6,3.3,4.3,30.4,8.7,1.1,13,2.2,5.4,0,0,4.3,15.2,0,32.6,3.3,3.3,0,2.2,7.6,20.7,0,3.3,6.5,1.1,0,0,13,3.3,2.2,23.9,0,0,0,0,14.1,13,3.3,1.1,7.6,70.7,0,8.7,2.2,88,32.6,15.2,7.6,4.3,3.3,5.4,0,6.5,8.7,1.1,2.2,21.7,20.7,21.7,6.5,10.9,26.1,2.2,7.6,30.4
,25,,,,3,,"#,##0.0",,,1,3,,1.2.5) Private sector and zoonotic disease,20.0%,-,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0
,26,,,,4,,"#,##0",,,1,4,,1.2.5a) Inclusion of private sector in national plan/law on zoonotic disease,100.0%,100.0%,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0
,27,,,,2,,"#,##0.0",,,1,2,,1.3) Biosecurity,16.1%,-,0,40,0,20,0,0,8,58.7,62.7,44,24,0,4,0,0,24,44,0,0,4,0,0,0,48,0,32,0,0,0,0,4,82.7,4,0,28,56,0,0,0,4,0,0,4,44,8,40,38.7,89.3,0,0,0,4,4,0,0,0,48,20,24,0,44,52,4,0,52,74.7,0,44,0,0,4,0,0,0,0,65.3,0,24,8,24,0,48,32,24,0,12,0,20,20,0,4,20,4,48,0,0,4,0,20,44,40,4,20,44,0,4,20,0,0,0,44,0,44,20,4,26.7,24,0,4,4,0,40,52,28,0,0,24,0,0,20,72,0,20,0,24,0,0,4,30.7,30.7,28,20,24,37.3,4,0,0,0,0,0,44,0,4,28,58.7,28,0,0,8,42.7,20,48,4,0,0,0,0,0,72,24,0,4,0,69.3,0,0,0,0,4,24,20,0,0,32,24,69.3,89.3,0,0,0,0,24,0,0,0
,28,,,,3,,"#,##0.0",,,1,3,,1.3.1) Whole-of-government biosecurity systems,20.0%,-,0,0,0,0,0,0,40,60,80,20,20,0,20,0,0,20,20,0,0,20,0,0,0,40,0,60,0,0,0,0,20,80,20,0,40,80,0,0,0,20,0,0,20,20,40,0,60,80,0,0,0,20,20,0,0,0,40,0,20,0,20,60,20,0,60,40,0,20,0,0,20,0,0,0,0,60,0,20,40,20,0,40,60,20,0,60,0,0,0,0,20,0,20,40,0,0,20,0,0,20,0,20,0,20,0,20,0,0,0,0,20,0,20,0,20,0,20,0,20,20,0,0,60,40,0,0,20,0,0,0,60,0,0,0,20,0,0,20,20,20,40,0,20,20,20,0,0,0,0,0,20,0,20,40,60,40,0,0,40,80,0,40,20,0,0,0,0,0,60,20,0,20,0,80,0,0,0,0,20,20,0,0,0,60,20,80,80,0,0,0,0,20,0,0,0
,29,,,,4,,"#,##0",,,1,4,,1.3.1a) Updated national records of especially dangerous pathogen/toxin inventories,20.0%,100.0%,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0
,30,,,,4,,"#,##0",,,1,4,,1.3.1b) Biosecurity laws on facility security for especially dangerous pathogens,20.0%,100.0%,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0
,31,,,,4,,"#,##0",,,1,4,,1.3.1c) Agency for enforcement of biosecurity laws/regulations,20.0%,100.0%,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0
,32,,,,4,,"#,##0",,,1,4,,1.3.1d) Consolidation of especially dangerous pathogens into minimum # of facilities,20.0%,100.0%,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,33,,,,4,,"#,##0",,,1,4,,1.3.1e) Capacity to conduct tests for anthrax/Ebola without culturing live pathogens,20.0%,100.0%,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,100,0,0,100,0,0,0,100,0,100,0,0,0,0,100,100,100,0,0,100,0,0,0,100,0,0,100,100,0,0,0,100,0,0,0,100,100,0,0,0,0,0,100,0,100,100,100,0,0,100,0,100,0,0,100,0,0,0,0,100,0,100,100,100,0,100,100,100,0,100,0,0,0,0,0,0,100,100,0,0,100,0,0,100,0,100,0,100,0,100,0,0,0,0,100,0,100,0,0,0,100,0,100,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,100,100,100,100,0,100,100,100,0,0,0,0,0,100,0,100,0,100,100,0,0,100,100,0,100,0,0,0,0,0,0,100,100,0,100,0,100,0,0,0,0,100,100,0,0,0,100,100,100,100,0,0,0,0,100,0,0,0
,34,,,,3,,"#,##0.0",,,1,3,,1.3.2) Biosecurity training and practices,20.0%,-,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0
,35,,,,4,,"#,##0",,,1,4,,"1.3.2a) Biosecurity training using a standardised, required approach",100.0%,100.0%,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0
,36,,,,3,,"#,##0.0",,,1,3,,1.3.3) Personnel vetting: regulating access to sensitive locations,20.0%,-,0,0,0,0,0,0,0,33.3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,33.3,0,0,0,66.7,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,66.7,66.7,0,0,0,0,0,0,0,0
,37,,,,4,,"#,##0",,,1,4,,1.3.3a) Personnel checks for permission to access to especially dangerous pathogens,100.0%,100.0%,0,0,0,0,0,0,0,33.3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,33.3,0,0,0,66.7,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,66.7,66.7,0,0,0,0,0,0,0,0
,38,,,,3,,"#,##0.0",,,1,3,,1.3.4) Transportation security,20.0%,-,0,100,0,100,0,0,0,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,0,100,100,100,0,100,100,0,0,100,100,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,0,100,100,0,0,0,0,0,0,100,0,100,100,0,100,100,0,0,0,0,100,100,100,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,100,0,0,0
,39,,,,4,,"#,##0",,,1,4,,1.3.4a) National transport regulations for Category A and B infectious substances,100.0%,100.0%,0,100,0,100,0,0,0,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,0,100,100,100,0,100,100,0,0,100,100,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,0,100,100,0,0,0,0,0,0,100,0,100,100,0,100,100,0,0,0,0,100,100,100,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,100,0,0,0
,40,,,,3,,"#,##0.0",,,1,3,,1.3.5) Cross-border transfer and end-user screening,20.0%,-,0,100,0,0,0,0,0,100,100,100,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,100,100,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,100,100,0,0,100,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,100,0,100,0,100,0,0,0,100,100,100,0,100,100,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0
,41,,,,4,,"#,##0",,,1,4,,1.3.5a) Laws/regulations on cross-border transfer and end-user screening,100.0%,100.0%,0,100,0,0,0,0,0,100,100,100,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,100,100,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,100,100,0,0,100,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,100,0,100,0,100,0,0,0,100,100,100,0,100,100,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0
,42,,,,2,,"#,##0.0",,,1,2,,1.4) Biosafety,16.1%,-,0,50,0,0,50,0,0,100,50,50,0,0,0,0,25,0,100,0,0,0,50,50,0,25,0,50,0,0,0,0,0,100,0,0,100,50,0,0,0,0,0,50,0,50,50,50,50,100,0,0,50,100,0,0,0,0,50,0,25,0,100,100,25,0,75,75,0,100,0,0,0,0,0,0,0,50,0,0,50,50,0,50,25,50,0,50,0,100,50,0,50,0,0,50,0,0,0,0,25,0,0,0,0,50,0,0,0,0,0,0,50,0,25,0,0,0,0,0,0,0,0,0,100,50,50,0,0,0,0,0,100,0,0,0,50,0,50,50,0,50,50,0,50,50,0,0,0,0,0,0,50,0,0,100,50,100,0,0,50,50,0,50,0,0,0,0,0,0,100,50,0,0,0,100,0,0,0,0,0,100,0,0,50,50,25,50,100,0,50,0,0,50,0,0,0
,43,,,,3,,"#,##0.0",,,1,3,,1.4.1) Whole-of-government biosafety systems,50.0%,-,0,100,0,0,100,0,0,100,100,100,0,0,0,0,50,0,100,0,0,0,100,100,0,50,0,100,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,100,0,100,100,100,100,100,0,0,100,100,0,0,0,0,100,0,50,0,100,100,50,0,50,50,0,100,0,0,0,0,0,0,0,100,0,0,100,100,0,100,50,100,0,100,0,100,0,0,100,0,0,100,0,0,0,0,50,0,0,0,0,100,0,0,0,0,0,0,100,0,50,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,100,0,0,0,100,0,100,100,0,100,100,0,100,100,0,0,0,0,0,0,100,0,0,100,100,100,0,0,100,100,0,100,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,100,0,0,0,100,50,100,100,0,100,0,0,100,0,0,0
,44,,,,4,,"#,##0",,,1,4,,1.4.1a) Biosafety laws/regulations,50.0%,100.0%,0,100,0,0,100,0,0,100,100,100,0,0,0,0,100,0,100,0,0,0,100,100,0,100,0,100,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,100,0,100,100,100,100,100,0,0,100,100,0,0,0,0,100,0,100,0,100,100,100,0,100,100,0,100,0,0,0,0,0,0,0,100,0,0,100,100,0,100,100,100,0,100,0,100,0,0,100,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,100,0,0,0,100,0,100,100,0,100,100,0,100,100,0,0,0,0,0,0,100,0,0,100,100,100,0,0,100,100,0,100,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,100,0,0,0,100,100,100,100,0,100,0,0,100,0,0,0
,45,,,,4,,"#,##0",,,1,4,,1.4.1b) Agency for enforcement of biosafety laws/regulations,50.0%,100.0%,0,100,0,0,100,0,0,100,100,100,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,100,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,100,0,100,100,100,100,100,0,0,100,100,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,100,0,100,0,100,0,100,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,100,0,0,0,100,0,100,100,0,100,100,0,100,100,0,0,0,0,0,0,100,0,0,100,100,100,0,0,100,100,0,100,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,100,100,0,100,0,0,100,0,0,0
,46,,,,3,,"#,##0.0",,,1,3,,1.4.2) Biosafety training and practices,50.0%,-,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,100,100,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0
,47,,,,4,,"#,##0",,,1,4,,"1.4.2a) Biosafety training using a standardised, required approach",100.0%,100.0%,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,100,100,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0
,48,,,,2,,"#,##0.0",,,1,2,,1.5) Dual use research and culture of responsible science,14.4%,-,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,33.3,50,0,0,0,0,0,0,0,0
,49,,,,3,,"#,##0.0",,,1,3,,1.5.1) Oversight of dual use research,50.0%,-,0,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,66.7,0,0,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,66.7,100,0,0,0,0,0,0,0,0
,50,,,,4,,"#,##0",,,1,4,,1.5.1a) Evidence of national assessment of dual use research,33.3%,100.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
,51,,,,4,,"#,##0",,,1,4,,1.5.1b) National law/regulation on oversight of dual use research,33.3%,100.0%,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0
